date,timestamp,open,high,low,close,volume
2013-06-12,1371020400,15.84000015258789,15.859999656677246,15.84000015258789,15.760000228881836,24177
2013-06-13,1371106800,15.75,15.75,15.520000457763672,15.510000228881836,907
2013-06-14,1371193200,15.729999542236328,15.729999542236328,15.729999542236328,15.680000305175781,298
2013-06-17,1371452400,15.65999984741211,15.65999984741211,15.65999984741211,15.670000076293945,1000
2013-06-18,1371538800,15.479999542236328,15.5600004196167,15.460000038146973,15.619999885559082,3297
2013-06-19,1371625200,15.640000343322754,15.640000343322754,15.529999732971191,15.510000228881836,1712
2013-06-20,1371711600,15.289999961853027,15.289999961853027,15.25,15.210000038146973,1101
2013-06-21,1371798000,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
2013-06-24,1372057200,15.220000267028809,15.220000267028809,15.199999809265137,15.079999923706055,2776
2013-06-25,1372143600,15.399999618530273,15.399999618530273,15.399999618530273,15.319999694824219,654
2013-06-26,1372230000,15.119999885559082,15.119999885559082,15.050000190734863,15.039999961853027,814
2013-06-27,1372316400,15.229999542236328,15.229999542236328,15.229999542236328,15.239999771118164,200
2013-06-28,1372402800,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2013-07-01,1372662000,15.300000190734863,15.300000190734863,15.239999771118164,15.319999694824219,739
2013-07-02,1372748400,15.40999984741211,15.40999984741211,15.40999984741211,15.4399995803833,304
2013-07-03,1372834800,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,0
2013-07-04,1372921200,15.279999732971191,15.289999961853027,15.279999732971191,15.210000038146973,11850
2013-07-05,1373007600,14.9399995803833,14.979999542236328,14.930000305175781,14.779999732971191,57614
2013-07-08,1373266800,14.640000343322754,14.800000190734863,14.640000343322754,14.729999542236328,8718
2013-07-09,1373353200,14.819999694824219,14.819999694824219,14.619999885559082,14.59000015258789,502
2013-07-10,1373439600,14.9399995803833,15.0,14.9399995803833,15.010000228881836,1706
2013-07-11,1373526000,15.119999885559082,15.119999885559082,14.960000038146973,14.960000038146973,1033
2013-07-12,1373612400,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,0
2013-07-15,1373871600,14.770000457763672,14.90999984741211,14.770000457763672,14.850000381469727,445
2013-07-16,1373958000,14.90999984741211,15.039999961853027,14.90999984741211,15.100000381469727,2452
2013-07-17,1374044400,15.130000114440918,15.350000381469727,15.130000114440918,15.329999923706055,3597
2013-07-18,1374130800,15.364999771118164,15.364999771118164,15.364999771118164,15.364999771118164,0
2013-07-19,1374217200,15.300000190734863,15.300000190734863,15.300000190734863,15.489999771118164,150
2013-07-22,1374476400,15.470000267028809,15.470000267028809,15.470000267028809,15.59000015258789,2000
2013-07-23,1374562800,15.369999885559082,15.510000228881836,15.369999885559082,15.460000038146973,6869
2013-07-24,1374649200,15.5600004196167,15.5600004196167,15.5600004196167,15.550000190734863,500
2013-07-25,1374735600,15.649999618530273,15.699999809265137,15.5,15.619999885559082,2995
2013-07-26,1374822000,15.199999809265137,15.199999809265137,15.199999809265137,15.229999542236328,1500
2013-07-29,1375081200,15.149999618530273,15.229999542236328,15.100000381469727,15.0600004196167,3663
2013-07-30,1375167600,14.859999656677246,14.949999809265137,14.859999656677246,14.890000343322754,11615
2013-07-31,1375254000,14.979999542236328,15.0,14.979999542236328,15.109999656677246,3910
2013-08-01,1375340400,15.239999771118164,15.25,15.239999771118164,15.279999732971191,1764
2013-08-02,1375426800,15.335000038146973,15.335000038146973,15.335000038146973,15.335000038146973,0
2013-08-05,1375686000,15.289999961853027,15.289999961853027,15.289999961853027,15.229999542236328,365
2013-08-06,1375772400,15.125,15.125,15.125,15.125,0
2013-08-07,1375858800,15.119999885559082,15.119999885559082,15.010000228881836,15.149999618530273,2247
2013-08-08,1375945200,15.569999694824219,15.760000228881836,15.489999771118164,15.729999542236328,3423
2013-08-09,1376031600,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,0
2013-08-12,1376290800,16.350000381469727,16.350000381469727,16.350000381469727,16.219999313354492,141
2013-08-13,1376377200,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,0
2013-08-14,1376463600,16.15999984741211,16.15999984741211,16.15999984741211,16.290000915527344,227
2013-08-15,1376550000,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
2013-08-16,1376636400,16.329999923706055,16.389999389648438,16.329999923706055,16.190000534057617,13475
2013-08-19,1376895600,16.1200008392334,16.25,16.1200008392334,16.219999313354492,2095
2013-08-20,1376982000,16.09000015258789,16.219999313354492,16.09000015258789,16.170000076293945,26456
2013-08-21,1377068400,16.0,16.059999465942383,15.859999656677246,15.770000457763672,10590
2013-08-22,1377154800,15.970000267028809,16.030000686645508,15.829999923706055,15.819999694824219,54625
2013-08-23,1377241200,15.829999923706055,15.829999923706055,15.829999923706055,15.859999656677246,10003
2013-08-27,1377586800,15.850000381469727,15.850000381469727,15.850000381469727,15.819999694824219,215
2013-08-28,1377673200,15.600000381469727,15.600000381469727,15.539999961853027,15.59000015258789,27100
2013-08-29,1377759600,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,0
2013-08-30,1377846000,15.145000457763672,15.145000457763672,15.145000457763672,15.145000457763672,0
2013-09-02,1378105200,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
2013-09-03,1378191600,15.039999961853027,15.039999961853027,15.029999732971191,14.979999542236328,13200
2013-09-04,1378278000,14.979999542236328,14.979999542236328,14.979999542236328,15.0,117
2013-09-05,1378364400,14.979999542236328,14.979999542236328,14.979999542236328,14.899999618530273,6800
2013-09-06,1378450800,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
2013-09-09,1378710000,15.109999656677246,15.229999542236328,15.109999656677246,15.229999542236328,1307
2013-09-10,1378796400,15.130000114440918,15.130000114440918,15.130000114440918,15.029999732971191,300
2013-09-11,1378882800,15.050000190734863,15.069999694824219,15.050000190734863,15.020000457763672,2463
2013-09-12,1378969200,14.989999771118164,15.020000457763672,14.949999809265137,15.039999961853027,20280
2013-09-13,1379055600,15.020000457763672,15.020000457763672,15.020000457763672,14.9399995803833,344
2013-09-16,1379314800,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,871
2013-09-17,1379401200,15.15999984741211,15.15999984741211,15.119999885559082,15.140000343322754,15200
2013-09-18,1379487600,15.244999885559082,15.244999885559082,15.244999885559082,15.244999885559082,0
2013-09-19,1379574000,15.609999656677246,15.630000114440918,15.489999771118164,15.699999809265137,424
2013-09-20,1379660400,15.670000076293945,15.670000076293945,15.600000381469727,15.300000190734863,426
2013-09-23,1379919600,15.239999771118164,15.239999771118164,15.239999771118164,15.25,100
2013-09-24,1380006000,15.029999732971191,15.25,15.029999732971191,15.029999732971191,749
2013-09-25,1380092400,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0
2013-09-26,1380178800,15.1850004196167,15.1850004196167,15.1850004196167,15.1850004196167,0
2013-09-27,1380265200,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2013-09-30,1380524400,15.274999618530273,15.274999618530273,15.274999618530273,15.274999618530273,0
2013-10-01,1380610800,15.1899995803833,15.1899995803833,15.010000228881836,15.039999961853027,7042
2013-10-02,1380697200,14.869999885559082,14.989999771118164,14.869999885559082,15.039999961853027,35273
2013-10-03,1380783600,14.805000305175781,14.805000305175781,14.805000305175781,14.805000305175781,0
2013-10-04,1380870000,14.9399995803833,14.9399995803833,14.670000076293945,14.880000114440918,57495
2013-10-07,1381129200,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2013-10-08,1381215600,15.260000228881836,15.260000228881836,15.170000076293945,15.149999618530273,1156
2013-10-09,1381302000,15.15999984741211,15.15999984741211,15.15999984741211,15.039999961853027,9
2013-10-10,1381388400,15.045000076293945,15.045000076293945,15.045000076293945,15.045000076293945,0
2013-10-11,1381474800,15.194999694824219,15.194999694824219,15.194999694824219,15.194999694824219,0
2013-10-14,1381734000,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
2013-10-15,1381820400,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2013-10-16,1381906800,15.130000114440918,15.130000114440918,15.130000114440918,15.289999961853027,2250
2013-10-17,1381993200,15.270000457763672,15.329999923706055,15.270000457763672,15.229999542236328,46671
2013-10-18,1382079600,15.484999656677246,15.484999656677246,15.484999656677246,15.484999656677246,0
2013-10-21,1382338800,15.579999923706055,15.6899995803833,15.579999923706055,15.65999984741211,5904
2013-10-22,1382425200,15.979999542236328,16.040000915527344,15.90999984741211,16.09000015258789,1790
2013-10-23,1382511600,15.960000038146973,15.960000038146973,15.960000038146973,15.829999923706055,1340
2013-10-24,1382598000,15.819999694824219,15.819999694824219,15.789999961853027,15.9399995803833,26430
2013-10-25,1382684400,15.800000190734863,15.800000190734863,15.75,15.869999885559082,21216
2013-10-28,1382947200,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,0
2013-10-29,1383033600,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2013-10-30,1383120000,15.920000076293945,15.920000076293945,15.920000076293945,16.049999237060547,112
2013-10-31,1383206400,15.890000343322754,15.890000343322754,15.890000343322754,15.859999656677246,1000
2013-11-01,1383292800,15.770000457763672,15.770000457763672,15.770000457763672,15.850000381469727,200
2013-11-04,1383552000,15.720000267028809,15.720000267028809,15.59000015258789,15.600000381469727,695
2013-11-05,1383638400,15.600000381469727,15.600000381469727,15.579999923706055,15.600000381469727,1348
2013-11-06,1383724800,15.609999656677246,15.619999885559082,15.609999656677246,15.390000343322754,23509
2013-11-07,1383811200,15.279999732971191,15.279999732971191,15.279999732971191,15.199999809265137,1000
2013-11-08,1383897600,15.1899995803833,15.1899995803833,15.1899995803833,15.130000114440918,188
2013-11-11,1384156800,15.170000076293945,15.170000076293945,15.069999694824219,15.010000228881836,21900
2013-11-12,1384243200,14.949999809265137,14.949999809265137,14.949999809265137,14.819999694824219,531
2013-11-13,1384329600,14.869999885559082,14.869999885559082,14.760000228881836,14.779999732971191,45636
2013-11-14,1384416000,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,20
2013-11-15,1384502400,14.930000305175781,14.930000305175781,14.880000114440918,14.989999771118164,1135
2013-11-18,1384761600,14.805000305175781,14.805000305175781,14.805000305175781,14.805000305175781,0
2013-11-19,1384848000,14.84000015258789,14.84000015258789,14.84000015258789,14.800000190734863,300
2013-11-20,1384934400,14.720000267028809,14.720000267028809,14.680000305175781,14.739999771118164,833
2013-11-21,1385020800,14.720000267028809,14.720000267028809,14.720000267028809,14.59000015258789,387
2013-11-22,1385107200,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0
2013-11-25,1385366400,14.710000038146973,14.710000038146973,14.65999984741211,14.670000076293945,1924
2013-11-26,1385452800,14.680000305175781,14.6899995803833,14.680000305175781,14.699999809265137,116
2013-11-27,1385539200,14.670000076293945,14.670000076293945,14.470000267028809,14.449999809265137,13000
2013-11-28,1385625600,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
2013-11-29,1385712000,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2013-12-02,1385971200,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
2013-12-03,1386057600,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
2013-12-04,1386144000,14.8100004196167,14.8100004196167,14.8100004196167,14.829999923706055,1153
2013-12-05,1386230400,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2013-12-06,1386316800,14.960000038146973,15.050000190734863,14.960000038146973,14.979999542236328,3022
2013-12-09,1386576000,15.050000190734863,15.079999923706055,15.050000190734863,15.09000015258789,99
2013-12-10,1386662400,15.260000228881836,15.260000228881836,15.25,15.140000343322754,973
2013-12-11,1386748800,15.380000114440918,15.380000114440918,15.270000457763672,15.300000190734863,20
2013-12-12,1386835200,15.420000076293945,15.420000076293945,15.239999771118164,15.180000305175781,44848
2013-12-13,1386921600,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2013-12-16,1387180800,15.359999656677246,15.359999656677246,15.359999656677246,15.270000457763672,20000
2013-12-17,1387267200,15.239999771118164,15.279999732971191,15.199999809265137,15.239999771118164,12604
2013-12-18,1387353600,15.300000190734863,15.300000190734863,15.300000190734863,15.350000381469727,105
2013-12-19,1387440000,15.430000305175781,15.430000305175781,15.430000305175781,15.380000114440918,14000
2013-12-20,1387526400,15.569999694824219,15.569999694824219,15.5600004196167,15.569999694824219,2000
2013-12-23,1387785600,15.729999542236328,15.729999542236328,15.670000076293945,15.569999694824219,57230
2013-12-24,1387877400,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2013-12-27,1388131200,15.5600004196167,15.5600004196167,15.529999732971191,15.420000076293945,38705
2013-12-30,1388390400,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2013-12-31,1388482200,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2014-01-02,1388649600,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2014-01-03,1388736000,15.0,15.039999961853027,14.989999771118164,14.989999771118164,190024
2014-01-06,1388995200,14.899999618530273,14.899999618530273,14.75,14.710000038146973,10354
2014-01-07,1389081600,14.600000381469727,14.619999885559082,14.600000381469727,14.630000114440918,41634
