date,timestamp,open,high,low,close,volume
2008-03-06,1204779600,3.99399995803833,4.015500068664551,3.862499952316284,3.9144999980926514,515
2008-03-07,1204866000,3.9544999599456787,3.9560000896453857,3.878000020980835,3.931999921798706,685
2008-03-10,1205121600,3.8965001106262207,3.8980000019073486,3.7799999713897705,3.808500051498413,457
2008-03-11,1205208000,3.7899999618530273,3.8935000896453857,3.7804999351501465,3.7990000247955322,465
2008-03-12,1205294400,3.796999931335449,3.8519999980926514,3.7750000953674316,3.8515000343322754,462
2008-03-13,1205380800,3.825000047683716,3.86899995803833,3.816499948501587,3.8399999141693115,431
2008-03-14,1205467200,3.819999933242798,3.9100000858306885,3.815000057220459,3.8469998836517334,437
2008-03-17,1205726400,3.890000104904175,3.890000104904175,3.688999891281128,3.7119998931884766,639
2008-03-18,1205812800,3.75,3.7790000438690186,3.6989998817443848,3.7704999446868896,557
2008-03-19,1205899200,3.7764999866485596,3.7764999866485596,3.6500000953674316,3.6594998836517334,426
2008-03-20,1205985600,3.634000062942505,3.634000062942505,3.496500015258789,3.6110000610351562,500
2008-03-24,1206331200,3.612499952316284,3.684000015258789,3.5789999961853027,3.6549999713897705,284
2008-03-25,1206417600,3.680000066757202,3.7244999408721924,3.680000066757202,3.69950008392334,492
2008-03-26,1206504000,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.750999927520752,576
2008-03-27,1206590400,3.755000114440918,3.9200000762939453,3.755000114440918,3.9035000801086426,555
2008-03-28,1206676800,3.884500026702881,3.934000015258789,3.825500011444092,3.8559999465942383,287
2008-03-31,1206936000,3.8345000743865967,3.8884999752044678,3.8304998874664307,3.8635001182556152,414
2008-04-01,1207022400,3.8345000743865967,3.8415000438690186,3.753999948501587,3.8259999752044678,291
2008-04-02,1207108800,3.805000066757202,3.8975000381469727,3.7950000762939453,3.8884999752044678,328
2008-04-03,1207195200,3.867000102996826,3.940000057220459,3.867000102996826,3.9240000247955322,212
2008-04-04,1207281600,3.8965001106262207,3.9784998893737793,3.8965001106262207,3.9784998893737793,172
2008-04-07,1207540800,4.0,4.002500057220459,3.9600000381469727,3.994499921798706,163
2008-04-08,1207627200,4.0,3.93149995803833,3.883500099182129,3.9089999198913574,341
2008-04-09,1207713600,3.8949999809265137,4.027500152587891,3.8949999809265137,4.0279998779296875,191
2008-04-10,1207800000,3.990000009536743,4.010000228881836,3.940000057220459,3.9539999961853027,226
2008-04-11,1207886400,3.990000009536743,3.999000072479248,3.9549999237060547,3.9744999408721924,160
2008-04-14,1208145600,3.9000000953674316,3.924999952316284,3.8864998817443848,3.926500082015991,153
2008-04-15,1208232000,3.9000000953674316,3.934999942779541,3.869999885559082,3.8910000324249268,266
2008-04-16,1208318400,3.947499990463257,4.020500183105469,3.947499990463257,3.98799991607666,131
2008-04-17,1208404800,3.947499990463257,4.03249979019165,3.937999963760376,3.941999912261963,168
2008-04-18,1208491200,3.939500093460083,3.939500093460083,3.8580000400543213,3.9195001125335693,131
2008-04-21,1208750400,3.9230000972747803,3.924999952316284,3.8924999237060547,3.8980000019073486,200
2008-04-22,1208836800,3.950000047683716,4.010000228881836,3.950000047683716,4.005499839782715,206
2008-04-23,1208923200,3.9769999980926514,3.9769999980926514,3.933000087738037,3.947000026702881,181
2008-04-24,1209009600,3.9600000381469727,3.9600000381469727,3.8924999237060547,3.8949999809265137,149
2008-04-25,1209096000,3.880000114440918,3.9619998931884766,3.865000009536743,3.9595000743865967,167
2008-04-28,1209355200,3.9790000915527344,3.987499952316284,3.9590001106262207,3.9839999675750732,7249
2008-04-29,1209441600,3.9260001182556152,3.934000015258789,3.859999895095825,3.8994998931884766,4577
2008-04-30,1209528000,3.9059998989105225,3.9549999237060547,3.871000051498413,3.934000015258789,2086
2008-05-01,1209614400,3.933000087738037,3.9590001106262207,3.7109999656677246,3.7255001068115234,1871
2008-05-02,1209700800,3.759999990463257,3.88700008392334,3.740000009536743,3.8580000400543213,610
2008-05-05,1209960000,3.875499963760376,4.272500038146973,3.8575000762939453,3.9784998893737793,1106
2008-05-06,1210046400,3.934000015258789,3.9584999084472656,3.865999937057495,3.9124999046325684,647
2008-05-07,1210132800,3.9035000801086426,3.9035000801086426,3.8519999980926514,3.86299991607666,295
2008-05-08,1210219200,3.859499931335449,3.859499931335449,3.7899999618530273,3.820499897003174,422
2008-05-09,1210305600,3.818000078201294,3.818000078201294,3.7149999141693115,3.753499984741211,689
2008-05-12,1210564800,3.75,3.7929999828338623,3.7200000286102295,3.7839999198913574,684
2008-05-13,1210651200,3.7739999294281006,3.7980000972747803,3.759999990463257,3.765000104904175,652
2008-05-14,1210737600,3.744999885559082,3.745500087738037,3.7035000324249268,3.7070000171661377,397
2008-05-15,1210824000,3.7074999809265137,3.7850000858306885,3.7074999809265137,3.760999917984009,508
2008-05-16,1210910400,3.763000011444092,3.872999906539917,3.763000011444092,3.8464999198913574,606
2008-05-19,1211169600,3.81850004196167,3.8464999198913574,3.7785000801086426,3.7955000400543213,298
2008-05-20,1211256000,3.7955000400543213,3.805000066757202,3.759999990463257,3.7904999256134033,620
2008-05-21,1211342400,3.765000104904175,3.7709999084472656,3.734499931335449,3.753499984741211,642
2008-05-22,1211428800,3.7669999599456787,3.7750000953674316,3.67549991607666,3.7225000858306885,518
2008-05-23,1211515200,3.7149999141693115,3.7644999027252197,3.691999912261963,3.755000114440918,518
2008-05-27,1211860800,3.7279999256134033,3.752000093460083,3.7100000381469727,3.740999937057495,483
2008-05-28,1211947200,3.7300000190734863,3.734999895095825,3.6649999618530273,3.7284998893737793,1015
2008-05-29,1212033600,3.6600000858306885,3.6600000858306885,3.572499990463257,3.569000005722046,862
2008-05-30,1212120000,3.5815000534057617,3.630000114440918,3.5789999961853027,3.628000020980835,447
2008-06-02,1212379200,3.565000057220459,3.615999937057495,3.565000057220459,3.6089999675750732,196
2008-06-03,1212465600,3.6010000705718994,3.6040000915527344,3.571500062942505,3.5859999656677246,327
2008-06-04,1212552000,3.5759999752044678,3.5820000171661377,3.549999952316284,3.552999973297119,234
2008-06-05,1212638400,3.549999952316284,3.5845000743865967,3.5315001010894775,3.552999973297119,408
2008-06-06,1212724800,3.634500026702881,3.6675000190734863,3.621999979019165,3.624000072479248,202
2008-06-09,1212984000,3.615000009536743,3.615999937057495,3.6029999256134033,3.6115000247955322,436
2008-06-10,1213070400,3.5785000324249268,3.5899999141693115,3.549999952316284,3.556999921798706,370
2008-06-11,1213156800,3.563499927520752,3.5840001106262207,3.563499927520752,3.575500011444092,285
2008-06-12,1213243200,3.5344998836517334,3.5445001125335693,3.509999990463257,3.5325000286102295,228
2008-06-13,1213329600,3.549999952316284,3.61899995803833,3.5374999046325684,3.5940001010894775,267
2008-06-16,1213588800,3.6034998893737793,3.7149999141693115,3.6034998893737793,3.679500102996826,198
2008-06-17,1213675200,3.6454999446868896,3.677500009536743,3.6454999446868896,3.6584999561309814,138
2008-06-18,1213761600,3.681999921798706,3.751499891281128,3.681999921798706,3.745500087738037,294
2008-06-19,1213848000,3.7325000762939453,3.8125,3.7325000762939453,3.7774999141693115,272
2008-06-20,1213934400,3.8375000953674316,3.8380000591278076,3.822000026702881,3.8320000171661377,175
2008-06-23,1214193600,3.7890000343322754,3.812999963760376,3.7890000343322754,3.813999891281128,248
2008-06-24,1214280000,3.7799999713897705,3.7874999046325684,3.7679998874664307,3.7934999465942383,275
2008-06-25,1214366400,3.822999954223633,3.822999954223633,3.765000104904175,3.7855000495910645,345
2008-06-26,1214452800,3.809999942779541,3.8610000610351562,3.809999942779541,3.823499917984009,6178
2008-06-27,1214539200,3.817500114440918,3.890000104904175,3.809999942779541,3.884000062942505,4940
2008-06-30,1214798400,3.875999927520752,3.9189999103546143,3.8445000648498535,3.8954999446868896,2095
2008-07-01,1214884800,3.882499933242798,3.933500051498413,3.882499933242798,3.922499895095825,879
2008-07-02,1214971200,3.934499979019165,4.082499980926514,3.8919999599456787,4.077499866485596,1201
2008-07-03,1215091800,4.03000020980835,4.048999786376953,3.943000078201294,3.9630000591278076,1201
2008-07-07,1215403200,3.871500015258789,3.883500099182129,3.819000005722046,3.865000009536743,631
2008-07-08,1215489600,3.862499952316284,3.862499952316284,3.700000047683716,3.7125000953674316,840
2008-07-09,1215576000,3.747999906539917,3.7639999389648438,3.6600000858306885,3.755000114440918,417
2008-07-10,1215662400,3.7049999237060547,3.804500102996826,3.700000047683716,3.7335000038146973,403
2008-07-11,1215748800,3.7774999141693115,3.7869999408721924,3.740000009536743,3.755500078201294,359
2008-07-14,1216008000,3.7709999084472656,3.7899999618530273,3.759999990463257,3.7695000171661377,242
2008-07-15,1216094400,3.759999990463257,3.7679998874664307,3.690000057220459,3.7219998836517334,557
2008-07-16,1216180800,3.7135000228881836,3.7135000228881836,3.6600000858306885,3.677000045776367,491
2008-07-17,1216267200,3.7014999389648438,3.750499963760376,3.686500072479248,3.734999895095825,300
2008-07-18,1216353600,3.690000057220459,3.703000068664551,3.6700000762939453,3.686500072479248,494
2008-07-21,1216612800,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,377
2008-07-22,1216699200,3.759999990463257,3.759999990463257,3.7039999961853027,3.7355000972747803,410
2008-07-23,1216785600,3.7060000896453857,3.7295000553131104,3.681999921798706,3.7165000438690186,532
2008-07-24,1216872000,3.690000057220459,3.690999984741211,3.6519999504089355,3.677000045776367,384
2008-07-25,1216958400,3.691499948501587,3.7100000381469727,3.6700000762939453,3.7039999961853027,283
2008-07-28,1217217600,3.700000047683716,3.7160000801086426,3.690000057220459,3.7095000743865967,215
2008-07-29,1217304000,3.6649999618530273,3.682499885559082,3.6514999866485596,3.683500051498413,312
2008-07-30,1217390400,3.635499954223633,3.7899999618530273,3.5894999504089355,3.679500102996826,479
2008-07-31,1217476800,3.687999963760376,3.7249999046325684,3.687999963760376,3.7165000438690186,305
2008-08-01,1217563200,3.619999885559082,3.6619999408721924,3.5899999141693115,3.628499984741211,275
2008-08-04,1217822400,3.609999895095825,3.609999895095825,3.4825000762939453,3.487499952316284,206
2008-08-05,1217908800,3.4700000286102295,3.491499900817871,3.430999994277954,3.4570000171661377,220
2008-08-06,1217995200,3.4769999980926514,3.509500026702881,3.4630000591278076,3.4630000591278076,186
2008-08-07,1218081600,3.496500015258789,3.515000104904175,3.452500104904175,3.4579999446868896,168
2008-08-08,1218168000,3.4579999446868896,3.4579999446868896,3.367000102996826,3.4005000591278076,157
2008-08-11,1218427200,3.359999895095825,3.4005000591278076,3.359999895095825,3.3589999675750732,170
2008-08-12,1218513600,3.328000068664551,3.3480000495910645,3.236999988555908,3.234999895095825,279
2008-08-13,1218600000,3.302000045776367,3.379499912261963,3.2894999980926514,3.367000102996826,223
2008-08-14,1218686400,3.4000000953674316,3.426500082015991,3.325000047683716,3.322999954223633,180
2008-08-15,1218772800,3.2950000762939453,3.361999988555908,3.2950000762939453,3.3424999713897705,149
2008-08-18,1219032000,3.369499921798706,3.371500015258789,3.3359999656677246,3.3550000190734863,137
2008-08-19,1219118400,3.3580000400543213,3.4519999027252197,3.3499999046325684,3.447499990463257,165
2008-08-20,1219204800,3.4719998836517334,3.5234999656677246,3.4100000858306885,3.4100000858306885,171
2008-08-21,1219291200,3.5114998817443848,3.5799999237060547,3.509999990463257,3.561000108718872,140
2008-08-22,1219377600,3.51200008392334,3.5160000324249268,3.4860000610351562,3.508500099182129,147
2008-08-25,1219636800,3.5399999618530273,3.5409998893737793,3.5250000953674316,3.5190000534057617,125
2008-08-26,1219723200,3.4825000762939453,3.502500057220459,3.438999891281128,3.4784998893737793,115
2008-08-27,1219809600,3.5239999294281006,3.5399999618530273,3.509999990463257,3.507499933242798,11010
2008-08-28,1219896000,3.4709999561309814,3.494999885559082,3.4100000858306885,3.427000045776367,6556
2008-08-29,1219982400,3.43149995803833,3.435499906539917,3.378499984741211,3.429500102996826,2074
2008-09-02,1220328000,3.4184999465942383,3.421999931335449,3.2100000381469727,3.322499990463257,1682
2008-09-03,1220414400,3.3499999046325684,3.372999906539917,3.30649995803833,3.3540000915527344,648
2008-09-04,1220500800,3.3545000553131104,3.3924999237060547,3.2885000705718994,3.296999931335449,705
2008-09-05,1220587200,3.2690000534057617,3.2769999504089355,3.1089999675750732,3.123500108718872,867
2008-09-08,1220846400,3.184000015258789,3.185499906539917,3.1085000038146973,3.1089999675750732,1105
2008-09-09,1220932800,3.130000114440918,3.130000114440918,3.059999942779541,3.0950000286102295,541
2008-09-10,1221019200,3.0950000286102295,3.1419999599456787,3.072000026702881,3.123500108718872,368
2008-09-11,1221105600,3.109999895095825,3.1389999389648438,3.0799999237060547,3.134500026702881,346
2008-09-12,1221192000,3.194999933242798,3.2385001182556152,3.186000108718872,3.2090001106262207,366
2008-09-15,1221451200,3.2214999198913574,3.2214999198913574,3.078000068664551,3.184000015258789,465
2008-09-16,1221537600,3.0969998836517334,3.1559998989105225,3.0899999141693115,3.11299991607666,491
2008-09-17,1221624000,3.115999937057495,3.119999885559082,3.069999933242798,3.071000099182129,533
2008-09-18,1221710400,3.125,3.1875,3.049999952316284,3.0954999923706055,406
2008-09-19,1221796800,3.0855000019073486,3.2200000286102295,3.0855000019073486,3.184999942779541,519
2008-09-22,1222056000,3.247999906539917,3.299999952316284,3.247999906539917,3.2660000324249268,367
2008-09-23,1222142400,3.25600004196167,3.25600004196167,3.1475000381469727,3.1670000553131104,471
2008-09-24,1222228800,3.1600000858306885,3.176500082015991,3.1089999675750732,3.121500015258789,404
2008-09-25,1222315200,3.0950000286102295,3.1424999237060547,3.0950000286102295,3.1454999446868896,383
2008-09-26,1222401600,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0794999599456787,427
2008-09-29,1222660800,3.0739998817443848,3.0739998817443848,2.873500108718872,2.9175000190734863,503
2008-09-30,1222747200,2.8989999294281006,2.9175000190734863,2.8585000038146973,2.888000011444092,581
2008-10-01,1222833600,2.8965001106262207,2.938499927520752,2.757999897003174,2.796999931335449,309
2008-10-02,1222920000,2.7934999465942383,2.815999984741211,2.630000114440918,2.6524999141693115,349
2008-10-03,1223006400,2.6600000858306885,2.759999990463257,2.6500000953674316,2.7049999237060547,298
2008-10-06,1223265600,2.6500000953674316,2.6500000953674316,2.4830000400543213,2.503999948501587,320
2008-10-07,1223352000,2.5174999237060547,2.5850000381469727,2.5174999237060547,2.5445001125335693,279
2008-10-08,1223438400,2.4700000286102295,2.4700000286102295,2.3559999465942383,2.366499900817871,278
2008-10-09,1223524800,2.4549999237060547,2.4549999237060547,2.309999942779541,2.4240000247955322,194
2008-10-10,1223611200,2.2274999618530273,2.2304999828338623,2.122499942779541,2.1565001010894775,258
2008-10-13,1223870400,2.265000104904175,2.3399999141693115,2.249500036239624,2.328000068664551,160
2008-10-14,1223956800,2.5179998874664307,2.5190000534057617,2.378499984741211,2.4094998836517334,223
2008-10-15,1224043200,2.2614998817443848,2.2614998817443848,2.2300000190734863,2.2235000133514404,191
2008-10-16,1224129600,2.128000020980835,2.2279999256134033,2.0994999408721924,2.0989999771118164,171
2008-10-17,1224216000,2.1419999599456787,2.190000057220459,2.068000078201294,2.180999994277954,173
2008-10-20,1224475200,2.2100000381469727,2.2100000381469727,2.122499942779541,2.11899995803833,205
